config_name,dataset_name,det_ratio,request_idx,prompt_hash,is_deterministic,input_len,output_len,rollbacks,tokens_rolled_back,ttft_s,latency_s,error
detinfer_ws_64_bs_8,arxiv,0.02,919,eb2e92b8ded3933e,False,12639,278,0,0,413.91952647594735,548.092803419102,
detinfer_ws_64_bs_8,arxiv,0.02,920,17173a617d45e14a,False,13017,253,0,0,415.39845949364826,536.2791366516612,
detinfer_ws_64_bs_8,arxiv,0.02,921,7db954b259637661,False,6822,167,0,0,415.3981498349458,491.75420966092497,
detinfer_ws_64_bs_8,arxiv,0.02,922,d272d039cac251c9,False,6570,221,0,0,415.77383651491255,518.1462047277018,
detinfer_ws_64_bs_8,arxiv,0.02,923,da0d8b45718ca97e,False,5452,89,0,0,416.6647958373651,456.3657509931363,
detinfer_ws_64_bs_8,arxiv,0.02,924,5deae3b7c870ccfe,False,8270,284,0,0,416.6645140000619,554.4273682143539,
detinfer_ws_64_bs_8,arxiv,0.02,925,db483a27eec6e665,False,5960,83,0,0,417.1156371058896,453.8641506386921,
detinfer_ws_64_bs_8,arxiv,0.02,926,77576d7390a7ed78,False,4966,69,0,0,418.37603025790304,449.99734748806804,
detinfer_ws_64_bs_8,arxiv,0.02,927,74bd8e6b5828bbb8,False,5151,333,0,0,418.3756777453236,576.9892203109339,
detinfer_ws_64_bs_8,arxiv,0.02,928,e6e549a670b62910,False,4182,117,0,0,418.37570054875687,473.79450115468353,
detinfer_ws_64_bs_8,arxiv,0.02,929,6396a6de79275263,False,5047,314,0,0,418.3753743348643,568.3975677168928,
detinfer_ws_64_bs_8,arxiv,0.02,930,e2d5fe5008a35b15,False,6609,255,0,0,419.45831894269213,540.6961060119793,
detinfer_ws_64_bs_8,arxiv,0.02,931,26cc7f0cd0e121fe,False,8754,153,0,0,419.4580663195811,488.30103676673025,
detinfer_ws_64_bs_8,arxiv,0.02,932,8a42129f7c9406ac,False,3595,152,0,0,419.45775245595723,488.1887752288021,
detinfer_ws_64_bs_8,arxiv,0.02,933,39915a7aea5568f0,False,10877,295,0,0,420.75495778908953,561.5490966797806,
detinfer_ws_64_bs_8,arxiv,0.02,934,e434a3916d48861e,False,3490,203,0,0,420.7546196170151,511.86982025159523,
detinfer_ws_64_bs_8,arxiv,0.02,935,abe1e263b84ef9b2,False,1262,164,0,0,420.7543396130204,497.87702561402693,
detinfer_ws_64_bs_8,arxiv,0.02,936,0520bfc9623ceea0,False,3190,134,0,0,420.7543214862235,480.9119191970676,
detinfer_ws_64_bs_8,arxiv,0.02,937,b93d7fb6a477281d,False,5015,189,0,0,421.04249748494476,505.2486596913077,
detinfer_ws_64_bs_8,arxiv,0.02,938,c097b99063be8e38,False,10498,196,0,0,422.04483356606215,509.68972350424156,
detinfer_ws_64_bs_8,arxiv,0.02,939,109746039f684084,False,6121,264,0,0,422.04458096204326,550.6731948889792,
detinfer_ws_64_bs_8,arxiv,0.02,940,4cec9fa16437da17,False,7414,233,0,0,422.52458310779184,530.6239203270525,
detinfer_ws_64_bs_8,arxiv,0.02,941,101a6c281954553b,False,15860,298,0,0,423.6118166600354,562.9837112701498,
detinfer_ws_64_bs_8,arxiv,0.02,942,97032be7616e2433,False,9667,151,0,0,425.115551142022,493.53748458903283,
detinfer_ws_64_bs_8,arxiv,0.02,943,65789af360913cbf,False,14415,183,0,0,425.11530636204407,505.68224832601845,
detinfer_ws_64_bs_8,arxiv,0.02,944,dfffede29113e758,False,1314,181,0,0,425.20000424189493,504.4262146349065,
detinfer_ws_64_bs_8,arxiv,0.02,945,ee715e7fd6fdd94a,False,7614,151,0,0,426.3891916051507,496.54760734317824,
detinfer_ws_64_bs_8,arxiv,0.02,946,d87049f26557bdd8,False,4126,333,0,0,426.38897162210196,584.7685762648471,
detinfer_ws_64_bs_8,arxiv,0.02,947,e3bc2a171f599bdd,False,5236,219,0,0,426.388895847369,528.8607143294066,
detinfer_ws_64_bs_8,arxiv,0.02,948,fef6b4c644ad4a23,False,11138,298,0,0,427.4427418136038,570.3756795288064,
detinfer_ws_64_bs_8,arxiv,0.02,949,042d693da9c4b5e6,False,4446,211,0,0,427.44249080400914,525.1034871609882,
detinfer_ws_64_bs_8,arxiv,0.02,950,363ad151d69cbce3,False,11507,291,0,0,428.7419142858125,565.9709901651368,
detinfer_ws_64_bs_8,arxiv,0.02,951,ae5d8e154acc4e93,False,8255,261,0,0,428.7416638270952,555.7463864469901,
detinfer_ws_64_bs_8,arxiv,0.02,952,3da59fc2dacbffb8,False,1510,343,0,0,429.11304393503815,590.989621728193,
detinfer_ws_64_bs_8,arxiv,0.02,953,276c41f1acd6b59e,False,5000,135,0,0,429.11299439985305,490.4484687647782,
detinfer_ws_64_bs_8,arxiv,0.02,954,b1020d13a1b23a46,False,6003,203,0,0,430.20646702032536,522.7004298032261,
detinfer_ws_64_bs_8,arxiv,0.02,955,5a9567553999703f,False,9231,243,0,0,430.20642889337614,548.0888595599681,
detinfer_ws_64_bs_8,arxiv,0.02,956,0c64153660981ce4,False,2087,176,0,0,430.2061978429556,509.0657354639843,
detinfer_ws_64_bs_8,arxiv,0.02,957,e3b93f130a72a9e9,False,4684,218,0,0,430.47792960191146,531.3486557109281,
detinfer_ws_64_bs_8,arxiv,0.02,958,76d8da6aa6d0b42b,False,12912,238,0,0,431.27594437496737,543.6891167256981,
detinfer_ws_64_bs_8,arxiv,0.02,959,ad0c2f84581aaf3c,False,5187,253,0,0,431.63013929175213,552.8402437316254,
detinfer_ws_64_bs_8,arxiv,0.02,960,4a7d139a40d2baa4,False,8767,180,0,0,432.18829694064334,511.8193750977516,
detinfer_ws_64_bs_8,arxiv,0.02,961,0f6471714224323d,False,7998,278,0,0,432.70165808917955,562.6323774782941,
detinfer_ws_64_bs_8,arxiv,0.02,962,1008de0f5820ef2e,False,15515,281,0,0,434.1077328338288,566.0265631540678,
detinfer_ws_64_bs_8,arxiv,0.02,963,3bb8724b072a813d,False,3988,109,0,0,434.1075610942207,483.1104180412367,
detinfer_ws_64_bs_8,arxiv,0.02,964,dea46b52617a6ea4,False,5278,265,0,0,434.41100740619004,560.8924134629779,
detinfer_ws_64_bs_8,arxiv,0.02,965,6e21293515973a0f,False,5410,99,0,0,434.7770473579876,479.7989628650248,
detinfer_ws_64_bs_8,arxiv,0.02,966,dab59f799b127d3f,False,8845,443,0,0,435.5082482416183,655.8023188626394,
detinfer_ws_64_bs_8,arxiv,0.02,967,a7f5a8490b750ece,False,11042,186,0,0,436.19669282389805,521.7302069901489,
detinfer_ws_64_bs_8,arxiv,0.02,968,bc0db7d30cae4910,False,9485,286,0,0,436.7952953353524,573.4583391700871,
detinfer_ws_64_bs_8,arxiv,0.02,969,be2a5a3c316822ab,False,4123,200,0,0,437.08860266394913,530.6695345779881,
detinfer_ws_64_bs_8,arxiv,0.02,970,e3c92a5deef5e020,False,14216,189,0,0,438.653188879136,529.7627502740361,
detinfer_ws_64_bs_8,arxiv,0.02,971,78f8ca1d83facbe1,False,7022,141,0,0,438.6530635198578,502.3566316892393,
detinfer_ws_64_bs_8,arxiv,0.02,972,2d9f1ca146aacf38,False,12885,167,0,0,439.67588424729183,516.140589042101,
detinfer_ws_64_bs_8,arxiv,0.02,973,6d729146215027a0,False,3944,165,0,0,439.6756163020618,513.6443686359562,
detinfer_ws_64_bs_8,arxiv,0.02,974,5c479dd4989ef6d6,False,8142,177,0,0,440.1406235420145,521.731960715726,
detinfer_ws_64_bs_8,arxiv,0.02,975,caece41203aae5eb,False,15758,150,0,0,441.10934031382203,507.9201854998246,
detinfer_ws_64_bs_8,arxiv,0.02,976,03b35afc11e29bd3,False,7071,163,0,0,442.5248422343284,518.1435186942108,
detinfer_ws_64_bs_8,arxiv,0.02,977,e65569554a1d8bc1,False,8906,314,0,0,442.5248094042763,591.720876744017,
detinfer_ws_64_bs_8,arxiv,0.02,978,78e361d81f3d70b9,False,4022,209,0,0,442.52456736704335,543.629172146786,
detinfer_ws_64_bs_8,arxiv,0.02,979,030ba0e11fb9b99a,False,4170,197,0,0,442.7659518052824,537.448411015328,
detinfer_ws_64_bs_8,arxiv,0.02,980,742b21787625a1de,False,7749,174,0,0,443.97046103700995,522.7490243157372,
detinfer_ws_64_bs_8,arxiv,0.02,981,42e3a25601d2eccb,False,6657,176,0,0,443.9697780231945,525.0956069398671,
detinfer_ws_64_bs_8,arxiv,0.02,982,3dab775d370720ef,False,5778,242,0,0,443.9697325141169,560.0042086937465,
detinfer_ws_64_bs_8,arxiv,0.02,983,a4e90b1b2b416e1d,False,4073,162,0,0,444.2611258360557,519.9370546368882,
detinfer_ws_64_bs_8,arxiv,0.02,984,d461048d05924245,False,4247,298,0,0,444.5609197882004,585.9369967840612,
detinfer_ws_64_bs_8,arxiv,0.02,985,7f2722bbde5ada5f,False,8142,209,0,0,445.6832498428412,549.4277845369652,
detinfer_ws_64_bs_8,arxiv,0.02,986,830ec8a8567e23c3,False,8628,99,0,0,445.6829498587176,490.4962782599032,
detinfer_ws_64_bs_8,arxiv,0.02,987,7121c3a205aa550d,False,5950,301,0,0,446.5872731860727,590.4109528819099,
detinfer_ws_64_bs_8,arxiv,0.02,988,8b2c7eccf7079740,False,2852,154,0,0,446.58708206703886,513.6475174049847,
detinfer_ws_64_bs_8,arxiv,0.02,989,b7f780a6f5748457,False,5857,174,0,0,446.5867246352136,527.3532848232426,
detinfer_ws_64_bs_8,arxiv,0.02,990,f253f84f8d29e464,False,8109,98,0,0,447.96289810398594,491.68321899091825,
detinfer_ws_64_bs_8,arxiv,0.02,991,7fd2900200781e00,False,7529,254,0,0,447.96251857932657,570.3651572572999,
detinfer_ws_64_bs_8,arxiv,0.02,992,67706afc2624899d,False,5861,112,0,0,447.96214736811817,498.857958687935,
detinfer_ws_64_bs_8,arxiv,0.02,993,07683ec5552b4714,False,4493,202,0,0,448.50122043769807,549.4296323647723,
detinfer_ws_64_bs_8,arxiv,0.02,994,1939b481863d0137,False,2031,152,0,0,448.50093857198954,520.4183694310486,
detinfer_ws_64_bs_8,arxiv,0.02,995,7aee7c6c2d228144,False,11464,343,0,0,449.42707435786724,611.0545285027474,
detinfer_ws_64_bs_8,arxiv,0.02,996,424c8e2d5c488fc7,False,3679,313,0,0,449.4267139318399,597.2647746517323,
detinfer_ws_64_bs_8,arxiv,0.02,997,b445db225827cefe,False,7487,347,0,0,449.903611225076,614.4615283529274,
detinfer_ws_64_bs_8,arxiv,0.02,998,a36e940c62ed911e,False,2531,176,0,0,451.02166435401887,532.0069393031299,
detinfer_ws_64_bs_8,arxiv,0.02,999,8b3934ddff85096c,False,15870,261,0,0,451.0213987021707,574.9061241452582,
detinfer_ws_64_bs_8,arxiv,0.02,1000,d3a72b63f903d042,False,4712,178,0,0,452.0544406278059,539.6935373130254,
detinfer_ws_64_bs_8,arxiv,0.02,1001,c998ab777b531639,False,2238,118,0,0,452.0543768708594,505.2351970090531,
detinfer_ws_64_bs_8,arxiv,0.02,1002,349d3dc936132825,False,4432,240,0,0,452.05415299208835,569.7045502588153,
detinfer_ws_64_bs_8,arxiv,0.02,1003,3c94b32076ddddf1,False,7930,208,0,0,452.98516072519124,556.4439153573476,
detinfer_ws_64_bs_8,arxiv,0.02,1004,c773cca5e5d0776c,False,1289,144,0,0,452.98488078126684,520.5885894913226,
detinfer_ws_64_bs_8,arxiv,0.02,1005,ac4c14725c4b723c,False,6200,117,0,0,452.98466237122193,505.2306498042308,
detinfer_ws_64_bs_8,arxiv,0.02,1006,07df889b7e94f07e,False,7399,134,0,0,453.7731250007637,515.2372912508436,
detinfer_ws_64_bs_8,arxiv,0.02,1007,8027ede396442f5e,False,3596,173,0,0,453.7728651170619,539.2022251216695,
detinfer_ws_64_bs_8,arxiv,0.02,1008,5925a84143c6f522,False,15320,298,0,0,454.8766156597994,597.2643182310276,
detinfer_ws_64_bs_8,arxiv,0.02,1009,faccf43699244389,False,1942,232,0,0,454.876385001,566.0213861679658,
detinfer_ws_64_bs_8,arxiv,0.02,1010,810666ac37dc3672,False,6292,164,0,0,455.67570128524676,534.563860414084,
detinfer_ws_64_bs_8,arxiv,0.02,1011,ed07269b27c21ac6,False,7781,234,0,0,455.6755868322216,569.6985250059515,
detinfer_ws_64_bs_8,arxiv,0.02,1012,ae81f28e16a91ca6,False,3364,198,0,0,455.92700967006385,554.4082286967896,
detinfer_ws_64_bs_8,arxiv,0.02,1013,a911dc0937e73a5d,False,5097,121,0,0,456.2747835428454,511.255349536892,
detinfer_ws_64_bs_8,arxiv,0.02,1014,56e32e7c1a30fd80,False,7588,143,0,0,457.54534782702103,522.7435694779269,
detinfer_ws_64_bs_8,arxiv,0.02,1015,42d5b4c211be34e8,False,8643,200,0,0,457.5450767860748,556.4425936359912,
detinfer_ws_64_bs_8,arxiv,0.02,1016,5b5de580f3b2a094,False,5074,168,0,0,457.53142301458865,539.1824990967289,
detinfer_ws_64_bs_8,arxiv,0.02,1017,c11ab37a410bdaf8,False,6390,360,0,0,458.30779295414686,632.948021797929,
detinfer_ws_64_bs_8,arxiv,0.02,1018,d6edc488e536f1fa,False,6338,159,0,0,458.3075271709822,531.986285564024,
detinfer_ws_64_bs_8,arxiv,0.02,1019,7ad39dfd90b36b11,False,7319,148,0,0,458.78159967716783,528.8334877998568,
detinfer_ws_64_bs_8,arxiv,0.02,1020,e9c1f036e57146d7,False,14469,334,0,0,459.6751097920351,616.9519557240419,
detinfer_ws_64_bs_8,arxiv,0.02,1021,504cd73ade89725b,False,3931,124,0,0,460.77333249431103,516.1253822832368,
detinfer_ws_64_bs_8,arxiv,0.02,1022,c71f995e5e8e3350,True,8185,197,0,0,461.35176706593484,558.1813272810541,
detinfer_ws_64_bs_8,arxiv,0.02,1023,ed6351e06186be5c,False,3480,156,0,0,460.7730233957991,534.8821209627204,
detinfer_ws_64_bs_8,arxiv,0.02,1024,14a5c08126946152,False,9029,246,0,0,460.7727263858542,578.5092402221635,
detinfer_ws_64_bs_8,arxiv,0.02,1025,91de33d513974197,False,3563,188,0,0,461.55928672477603,554.3965631960891,
detinfer_ws_64_bs_8,arxiv,0.02,1026,88ac089b029620d5,False,4397,157,0,0,462.8225524779409,538.1035483181477,
detinfer_ws_64_bs_8,arxiv,0.02,1027,ae5bf3f6d0019eec,False,5138,377,0,0,462.8225060668774,651.7899243538268,
detinfer_ws_64_bs_8,arxiv,0.02,1028,12012a6a7ede3719,False,10697,136,0,0,462.8222582116723,525.121041148901,
detinfer_ws_64_bs_8,arxiv,0.02,1029,bb691603edfb2fa1,False,8191,161,0,0,464.0504436250776,541.9934674613178,
detinfer_ws_64_bs_8,arxiv,0.02,1030,cd52726792c279bb,False,5652,322,0,0,464.0503514162265,615.380996809341,
detinfer_ws_64_bs_8,arxiv,0.02,1031,ab3c7cea63d5be32,False,5814,224,0,0,464.05010720621794,572.3655391959473,
detinfer_ws_64_bs_8,arxiv,0.02,1032,1bb100a5a0ede391,False,3400,154,0,0,464.7598494673148,538.1028118231334,
detinfer_ws_64_bs_8,arxiv,0.02,1033,4418e946acbfe442,False,3872,182,0,0,464.75982413766906,553.2374878707342,
detinfer_ws_64_bs_8,arxiv,0.02,1034,04c3549072a88774,False,4321,305,0,0,464.75955710420385,606.5305129401386,
detinfer_ws_64_bs_8,arxiv,0.02,1035,d0c03adaa7d0a99a,False,12061,314,0,0,465.5067070671357,611.999424111098,
detinfer_ws_64_bs_8,arxiv,0.02,1036,7cb6df1c86a71707,False,6045,238,0,0,466.79750199522823,580.1785240531899,
detinfer_ws_64_bs_8,arxiv,0.02,1037,616c06eedbc32243,False,7933,302,0,0,466.7972039929591,606.5891959080473,
detinfer_ws_64_bs_8,arxiv,0.02,1038,060b7e3323083b31,False,5828,148,0,0,466.79710065573454,537.4191118758172,
detinfer_ws_64_bs_8,arxiv,0.02,1039,88f04fa0efb34941,False,2236,261,0,0,467.10075300978497,590.8433310599066,
detinfer_ws_64_bs_8,arxiv,0.02,1040,c992c1cfc712abbb,False,3070,166,0,0,467.10048606665805,549.4025671789423,
detinfer_ws_64_bs_8,arxiv,0.02,1041,5479b9da0e952f9d,False,3204,200,0,0,468.08112821681425,562.5504431398585,
detinfer_ws_64_bs_8,arxiv,0.02,1042,361f32af79491e2c,False,4735,174,0,0,468.08083896897733,552.8112835776992,
detinfer_ws_64_bs_8,arxiv,0.02,1043,f048117d35c8761c,False,2336,193,0,0,468.08077311888337,560.8657415639609,
detinfer_ws_64_bs_8,arxiv,0.02,1044,13219555e2a76430,False,4122,238,0,0,468.0804998250678,581.6029349020682,
detinfer_ws_64_bs_8,arxiv,0.02,1045,116bb43c18d4f036,False,13333,230,0,0,469.90305656194687,579.3882414973341,
detinfer_ws_64_bs_8,arxiv,0.02,1046,161f07ec9549b87e,False,2442,138,0,0,469.9029349288903,534.5395472361706,
detinfer_ws_64_bs_8,arxiv,0.02,1047,c8aed76564e0454e,False,9620,232,0,0,469.9027330628596,580.1762824580073,
detinfer_ws_64_bs_8,arxiv,0.02,1048,24d9293fd4f7bbd9,False,6903,154,0,0,470.3884857362136,543.6079016281292,
detinfer_ws_64_bs_8,arxiv,0.02,1049,a3f17c8897417b4b,False,5037,369,0,0,470.38791481079534,654.3861852949485,
detinfer_ws_64_bs_8,arxiv,0.02,1050,90e8c8416730ee52,False,3639,186,0,0,471.5032210010104,559.9703808389604,
detinfer_ws_64_bs_8,arxiv,0.02,1051,59f2b6d17d8f0bde,False,3946,102,0,0,471.5031159822829,513.5610836832784,
detinfer_ws_64_bs_8,arxiv,0.02,1052,b654ca6a55094560,False,3017,159,0,0,471.5029111718759,550.5805205209181,
detinfer_ws_64_bs_8,arxiv,0.02,1053,ebe3006f6b034a30,False,7148,184,0,0,471.50258733239025,559.1010364680551,
detinfer_ws_64_bs_8,arxiv,0.02,1054,3115d2198798bff9,False,9901,170,0,0,472.0692899390124,553.2400339879096,
detinfer_ws_64_bs_8,arxiv,0.02,1055,98061126efc711c4,False,7068,95,0,0,472.69941947888583,512.8648561970331,
detinfer_ws_64_bs_8,arxiv,0.02,1056,140e8fa3042aefde,False,5105,272,0,0,473.68164477683604,600.941724631004,
detinfer_ws_64_bs_8,arxiv,0.02,1057,26d7f5e64de65077,False,9278,154,0,0,473.68155435984954,550.6326870820485,
detinfer_ws_64_bs_8,arxiv,0.02,1058,f04cad3bfdc14866,False,3559,104,0,0,474.62206312967464,520.5625218749046,
detinfer_ws_64_bs_8,arxiv,0.02,1059,ade4dfcaccd81c36,False,5549,292,0,0,474.62201531790197,610.4532925207168,
detinfer_ws_64_bs_8,arxiv,0.02,1060,24a8b104b45cca15,False,6521,57,0,0,474.62175053730607,498.77162933396176,
detinfer_ws_64_bs_8,arxiv,0.02,1061,3d17396c22b181b1,False,7835,146,0,0,475.2478228933178,545.3065815791488,
detinfer_ws_64_bs_8,arxiv,0.02,1062,86461d56a614d855,False,2210,274,0,0,475.24770707823336,602.4806797350757,
detinfer_ws_64_bs_8,arxiv,0.02,1063,14331552baf7bc33,False,9757,145,0,0,476.0246007689275,546.3302656640299,
detinfer_ws_64_bs_8,arxiv,0.02,1064,a1ea43c68d042692,False,8077,344,0,0,477.2507155467756,647.8836449207738,
detinfer_ws_64_bs_8,arxiv,0.02,1065,95c29146ef5de391,False,6307,221,0,0,477.25068873586133,581.6057076118886,
detinfer_ws_64_bs_8,arxiv,0.02,1066,86229c81175024c3,False,6116,68,0,0,477.25041624484584,503.0787119111046,
detinfer_ws_64_bs_8,arxiv,0.02,1067,0cca06d6d35f110a,False,10882,65,0,0,478.0414750459604,503.0807258398272,
detinfer_ws_64_bs_8,arxiv,0.02,1068,0ee9bfb8ed80abaa,False,10182,230,0,0,478.73204796016216,586.646255731117,
detinfer_ws_64_bs_8,arxiv,0.02,1069,8e665a0454597e8a,False,11811,299,0,0,479.57550456095487,621.6412914749235,
detinfer_ws_64_bs_8,arxiv,0.02,1070,d5dd2b9bdd420cc6,False,13415,111,0,0,480.5738463527523,531.9241131450981,
detinfer_ws_64_bs_8,arxiv,0.02,1071,2caf981716947561,False,11103,231,0,0,482.0568706160411,593.1163251870312,
detinfer_ws_64_bs_8,arxiv,0.02,1072,241173fa6b5ac10a,False,9856,284,0,0,482.05656713666394,616.9362108949572,
detinfer_ws_64_bs_8,arxiv,0.02,1073,d605496f917d78e6,False,2360,203,0,0,482.88742947857827,580.2207797085866,
detinfer_ws_64_bs_8,arxiv,0.02,1074,163d97797f9635a9,False,6596,202,0,0,482.8872065618634,580.1682745050639,
detinfer_ws_64_bs_8,arxiv,0.02,1075,2d63612d7aeb3dc5,False,5751,113,0,0,482.88713623490185,537.4720634887926,
detinfer_ws_64_bs_8,arxiv,0.02,1076,d0f6cbc53059924b,False,15980,273,0,0,483.98292336892337,612.0481427530758,
detinfer_ws_64_bs_8,arxiv,0.02,1077,1baffe6bfecc7a82,False,4362,171,0,0,485.04004607815295,565.9323208117858,
detinfer_ws_64_bs_8,arxiv,0.02,1078,2416ef74d82ca539,False,8404,286,0,0,485.0399981448427,621.6360720219091,
detinfer_ws_64_bs_8,arxiv,0.02,1079,0a7f496132336fc1,False,3929,151,0,0,485.0397071237676,559.0381938316859,
detinfer_ws_64_bs_8,arxiv,0.02,1080,9e44a3254f03a4e3,False,4895,305,0,0,485.3205874171108,636.9347995491698,
detinfer_ws_64_bs_8,arxiv,0.02,1081,8c5c3b41cd4924a4,False,12232,275,0,0,486.3083409150131,616.9397207810543,
detinfer_ws_64_bs_8,arxiv,0.02,1082,834d73bb0d896241,False,10331,216,0,0,487.5066984416917,590.9453765517101,
detinfer_ws_64_bs_8,arxiv,0.02,1083,c3bfcd4d5643a63b,False,8642,344,0,0,487.5065029361285,660.6641381792724,
detinfer_ws_64_bs_8,arxiv,0.02,1084,bfc134285c09d01e,False,4430,102,0,0,487.955876944121,537.4667657269165,
detinfer_ws_64_bs_8,arxiv,0.02,1085,818f9ba87f56242c,False,3485,140,0,0,487.9556291177869,557.4884325149469,
detinfer_ws_64_bs_8,arxiv,0.02,1086,1f16cdda384632d1,False,6292,176,0,0,489.2995808860287,574.8181808791123,
detinfer_ws_64_bs_8,arxiv,0.02,1087,77fc3d71008eba41,False,4104,195,0,0,489.29925677506253,583.9309911248274,
detinfer_ws_64_bs_8,arxiv,0.02,1088,205fefdc0ae06b45,False,4563,221,0,0,489.29898329172283,595.9277382236905,
detinfer_ws_64_bs_8,arxiv,0.02,1089,d9eb49635a8b0aec,False,3875,61,0,0,489.2989367512055,515.2078657229431,
detinfer_ws_64_bs_8,arxiv,0.02,1090,199055b913d63224,False,4017,174,0,0,489.52921790489927,573.4780033859424,
detinfer_ws_64_bs_8,arxiv,0.02,1091,931c31bf73222869,False,12012,306,0,0,490.2744722790085,641.5353193720803,
detinfer_ws_64_bs_8,arxiv,0.02,1092,a638396cdd834efc,False,6060,176,0,0,490.7889379989356,576.883982911706,
detinfer_ws_64_bs_8,arxiv,0.02,1093,abb1f9ca9c8752af,False,11699,276,0,0,491.51592614268884,625.4584316150285,
detinfer_ws_64_bs_8,arxiv,0.02,1094,59c1e7dd995c0f67,False,15667,195,0,0,492.93903125589713,586.637800289318,
detinfer_ws_64_bs_8,arxiv,0.02,1095,e245b492fbfe08d7,False,6026,213,0,0,492.93871413590387,595.929389835801,
detinfer_ws_64_bs_8,arxiv,0.02,1096,c31287d1e0cc579c,False,5769,272,0,0,493.41380489384755,624.8641146640293,
detinfer_ws_64_bs_8,arxiv,0.02,1097,368b3cbab2421a14,False,2610,189,0,0,493.41366019519046,585.6265974133275,
detinfer_ws_64_bs_8,arxiv,0.02,1098,8905fd7daa04d46a,False,12889,288,0,0,494.61571331880987,637.4574520778842,
detinfer_ws_64_bs_8,arxiv,0.02,1099,a5b382d359f0b5a1,False,7055,279,0,0,494.6155288699083,629.2917161607184,
detinfer_ws_64_bs_8,arxiv,0.02,1100,242717ca674c5067,False,4323,91,0,0,494.86523590935394,539.1675258600153,
detinfer_ws_64_bs_8,arxiv,0.02,1101,8a0ef2928eee6ef2,False,9547,388,0,0,496.47675244603306,685.1793207428418,
detinfer_ws_64_bs_8,arxiv,0.02,1102,248e435c8e6bfc05,False,10016,250,0,0,496.47659118194133,611.9871352068149,
detinfer_ws_64_bs_8,arxiv,0.02,1103,fc3700e5ff8dabc4,False,9877,297,0,0,497.33598017925397,643.5251546450891,
detinfer_ws_64_bs_8,arxiv,0.02,1104,088cc955569c0a4b,False,9789,187,0,0,497.33569919411093,585.7807909860276,
detinfer_ws_64_bs_8,arxiv,0.02,1105,2e9403494bdd3c72,False,6361,179,0,0,497.6996016600169,582.104877774138,
detinfer_ws_64_bs_8,arxiv,0.02,1106,b2129c7dfa30cb41,False,11439,187,0,0,498.52084736991674,586.641012292821,
detinfer_ws_64_bs_8,arxiv,0.02,1107,6a63d880e4bdff86,False,3767,255,0,0,499.85758309066296,622.8435907429084,
detinfer_ws_64_bs_8,arxiv,0.02,1108,1c6cc4f8392530c8,False,14490,136,0,0,499.85735652782023,564.2488075569272,
detinfer_ws_64_bs_8,arxiv,0.02,1109,dc1722ea0b8ac235,False,4305,171,0,0,500.1617922987789,582.1475427281111,
detinfer_ws_64_bs_8,arxiv,0.02,1110,b857ea0176a18c26,False,9341,108,0,0,500.9776925840415,557.4289182289504,
detinfer_ws_64_bs_8,arxiv,0.02,1111,d8737752525b8222,False,8151,107,0,0,502.0691158911213,558.1679562898353,
detinfer_ws_64_bs_8,arxiv,0.02,1112,39ce3254fa3fada0,False,2055,153,0,0,502.06902012601495,578.4380899011157,
detinfer_ws_64_bs_8,arxiv,0.02,1113,452efc5bed0b7cd9,False,6120,250,0,0,502.06879891082644,624.8554677912034,
detinfer_ws_64_bs_8,arxiv,0.02,1114,b46edec906006f9b,False,5406,168,0,0,502.9931549821049,586.6341458270326,
detinfer_ws_64_bs_8,arxiv,0.02,1115,62e01eada84a21f7,False,5949,220,0,0,502.9928366099484,610.2572063882835,
detinfer_ws_64_bs_8,arxiv,0.02,1116,23495f01fc54a95e,False,9341,328,0,0,504.1884806789458,672.4329503281042,
